id,observed_on_string,observed_on,time_observed_at,user_login,created_at,updated_at,license,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,certainty,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1779004,Wed Jun 24 2015 01:14:18 GMT-0700 (PDT),6/24/2015,2015-06-24 08:14:18 UTC,raggabee,2015-07-19 04:09:18 UTC,2024-04-05 14:42:39 UTC,,http://www.inaturalist.org/observations/1779004,https://static.inaturalist.org/photos/2152936/medium.jpg,,,4,0,1,FALSE,3,"Ayasofya, Cankurtaran, Istanbul, TR",41.00836112,28.98007833,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
1779006,Wed Jun 24 2015 00:04:38 GMT-0700 (PDT),6/24/2015,2015-06-24 07:04:38 UTC,raggabee,2015-07-19 04:09:04 UTC,2024-03-20 00:00:33 UTC,,http://www.inaturalist.org/observations/1779006,https://static.inaturalist.org/photos/2152937/medium.jpg,,,4,0,1,FALSE,3,"Cisterns, Binbirdirek, Istanbul, TR",41.00788055,28.97755333,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
13141461,2018-06-05 4:38:00 PM GMT+03:00,6/5/2018,2018-06-05 13:38:00 UTC,zafergndz,2018-06-05 13:42:24 UTC,2024-05-12 21:05:45 UTC,,https://www.inaturalist.org/observations/13141461,https://static.inaturalist.org/photos/19165806/medium.jpeg,,,4,0,1,FALSE,2,"Atasehir, TR-IB, TR",40.99772416,29.18296757,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
13694328,Fri May 25 2018 19:53:09 GMT+0300 (GMT+3),5/25/2018,2018-05-25 16:53:09 UTC,lshift,2018-06-23 09:14:06 UTC,2024-05-12 21:05:44 UTC,,https://www.inaturalist.org/observations/13694328,https://static.inaturalist.org/photos/20172581/medium.jpg,,,3,0,1,FALSE,3,"Teşvikiye Camisi, Şişli, Istanbul, TR",41.0487805,28.99435833,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
16199483,2018-09-04 2:58:15 PM GMT+03:00,9/4/2018,2018-09-04 11:58:15 UTC,vcannataro,2018-09-04 12:00:10 UTC,2024-05-12 21:05:42 UTC,CC-BY-NC,https://www.inaturalist.org/observations/16199483,https://inaturalist-open-data.s3.amazonaws.com/photos/24314282/medium.jpeg,,One of several thousand cats living on the streets of İstanbul.,3,0,1,FALSE,2,"Caddebostan Mahallesi, Operatör Cemil Topuzlu Cd. No:59, 34728 Kadıköy/İstanbul, Turkey",40.96920185,29.05410599,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
18208642,Wed Nov 07 2018 15:32:32 GMT+0300 (GMT+3),11/7/2018,2018-11-07 12:32:32 UTC,tariqforaida,2018-11-07 12:33:17 UTC,2024-05-12 21:27:49 UTC,,https://www.inaturalist.org/observations/18208642,https://static.inaturalist.org/photos/27823282/medium.jpg,,,3,0,1,FALSE,3,"Muhtar Tahsin Şahin Sokak 18, Üsküdar, Istanbul, TR",41.01952865,29.00971893,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
18824928,Tue Dec 04 2018 19:18:36 GMT+0300 (GMT+3),12/4/2018,2018-12-04 16:18:36 UTC,lalehan,2018-12-04 16:18:48 UTC,2024-05-12 21:27:53 UTC,,https://www.inaturalist.org/observations/18824928,https://static.inaturalist.org/photos/28835799/medium.jpg,,,2,0,1,FALSE,3,"Cavit Paşa Sokak 6, Kadıköy, İstanbul, TR",40.9759779,29.06059707,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
18945841,2018-12-02 12:35:00 pm CET,12/2/2018,2018-12-02 11:35:00 UTC,liridonshala,2018-12-10 20:27:23 UTC,2024-05-12 21:27:53 UTC,CC-BY-NC,https://www.inaturalist.org/observations/18945841,https://inaturalist-open-data.s3.amazonaws.com/photos/29045334/medium.jpeg,,,4,0,1,FALSE,2,"Şenlikköy Mahallesi, Florya Sahil Manzarasi Barış Ç, Kordonboyu Sk., 34153 Bakırköy/İstanbul, Turkey",40.96421433,28.79816437,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
20326419,Tue Jan 01 1980 04:08:22 GMT+0300 (GMT+3),1/1/1980,1980-01-01 01:08:22 UTC,kaangiray26,2019-02-13 20:12:03 UTC,2024-05-12 21:28:01 UTC,,https://www.inaturalist.org/observations/20326419,https://static.inaturalist.org/photos/31386854/medium.jpg,,,3,0,1,FALSE,3,"Fenerbahçe Parkı, Kadıköy, İstanbul, TR",40.96768944,29.03376211,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
20875952,Tue Feb 26 2019 18:06:57 GMT+0300 (GMT+3),2/26/2019,2019-02-26 15:06:57 UTC,kayji,2019-03-02 12:53:53 UTC,2024-05-12 21:28:03 UTC,,https://www.inaturalist.org/observations/20875952,https://static.inaturalist.org/photos/32209814/medium.jpg,,,3,0,1,FALSE,3,"Mısırlıbahçe Sokak 81, Beşiktaş, Istanbul, TR",41.04714717,29.00071389,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
22459091,Sun Apr 14 2019 15:14:14 GMT+0300 (GMT+3),4/14/2019,2019-04-14 12:14:14 UTC,uur1,2019-04-14 12:15:39 UTC,2024-05-12 21:27:12 UTC,,https://www.inaturalist.org/observations/22459091,https://static.inaturalist.org/photos/34789569/medium.jpg,,,5,0,1,FALSE,3,"Harbiye Çayırı Sokak 43, Şişli, İstanbul, TR",41.04380216,28.98445975,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
22459757,Sun Apr 14 2019 15:41:01 GMT+0300 (GMT+3),4/14/2019,2019-04-14 12:41:01 UTC,koklerihavada,2019-04-14 12:41:38 UTC,2024-05-12 21:27:17 UTC,CC-BY-NC,https://www.inaturalist.org/observations/22459757,https://inaturalist-open-data.s3.amazonaws.com/photos/34790892/medium.jpg,,"Felis 1
",7,0,1,FALSE,3,"Zeamet Caddesi 22, Kadıköy, İstanbul, TR",41.00008272,29.04282929,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
24192586,Tue Apr 30 2019 19:10:10 GMT+0300 (GMT+3),4/30/2019,2019-04-30 16:10:10 UTC,theturkologist,2019-04-30 16:10:28 UTC,2024-05-12 21:27:22 UTC,,https://www.inaturalist.org/observations/24192586,https://static.inaturalist.org/photos/37410690/medium.jpg,,,3,0,1,FALSE,3,"Güven Sokak 4A, Büyükçekmece, İstanbul, TR",41.01684954,28.60119344,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
24840679,Thu May 09 2019 19:00:03 GMT+0300 (GMT+3),5/9/2019,2019-05-09 16:00:03 UTC,baar1,2019-05-09 16:01:43 UTC,2024-05-12 21:27:23 UTC,,https://www.inaturalist.org/observations/24840679,https://static.inaturalist.org/photos/38420475/medium.jpg,,,4,0,1,FALSE,3,"Çeşminaz Sokak 9, Başakşehir, İstanbul, TR",41.089325,28.80930833,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
24880225,Fri May 10 2019 15:04:19 GMT+0300 (GMT+3),5/10/2019,2019-05-10 12:04:19 UTC,baar1,2019-05-10 12:05:31 UTC,2024-05-12 21:27:23 UTC,,https://www.inaturalist.org/observations/24880225,https://static.inaturalist.org/photos/38484898/medium.jpg,,,2,0,1,FALSE,3,"Lale Sokak 41, Başakşehir, İstanbul, TR",41.1078445,28.80571167,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
24950810,Sat May 11 2019 19:27:34 GMT+0300 (GMT+3),5/11/2019,2019-05-11 16:27:34 UTC,baar1,2019-05-11 19:08:48 UTC,2024-05-12 21:27:25 UTC,,https://www.inaturalist.org/observations/24950810,https://static.inaturalist.org/photos/38599030/medium.jpg,,,2,0,1,FALSE,3,"Ertuğrul Gazi Caddesi, Başakşehir, İstanbul, TR",41.09299717,28.805995,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
24951052,Sat May 11 2019 19:25:24 GMT+0300 (GMT+3),5/11/2019,2019-05-11 16:25:24 UTC,baar1,2019-05-11 19:12:50 UTC,2024-05-12 21:27:25 UTC,,https://www.inaturalist.org/observations/24951052,https://static.inaturalist.org/photos/38599270/medium.jpg,,Migros’ta gördüm. :),2,0,1,FALSE,3,"Mevlana Celaleddini Rumi Caddesi 6, Başakşehir, İstanbul, TR",41.09307217,28.80593833,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
25166294,Wed May 15 2019 19:41:44 GMT+0300 (GMT+3),5/15/2019,2019-05-15 16:41:44 UTC,theturkologist,2019-05-15 16:42:58 UTC,2024-05-12 21:27:27 UTC,,https://www.inaturalist.org/observations/25166294,https://static.inaturalist.org/photos/38954338/medium.jpg,,,2,0,1,FALSE,3,"Ahmet Yesevi Sokak 5A, Büyükçekmece, İstanbul, TR",41.0170834,28.60073905,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
25220399,Thu May 16 2019 20:03:41 GMT+0300 (GMT+3),5/16/2019,2019-05-16 17:03:41 UTC,senelerkut,2019-05-16 17:04:24 UTC,2024-05-12 21:27:28 UTC,,https://www.inaturalist.org/observations/25220399,https://static.inaturalist.org/photos/39041529/medium.jpg,,,3,0,1,FALSE,3,"İstanbul Tıp Fakültesi Hastanesi, Fatih, İstanbul, TR",41.01783555,28.93244842,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
25492939,2019-05-19 7:11:39 ÖS GMT+03:00,5/19/2019,2019-05-19 04:11:39 UTC,aydino,2019-05-21 09:42:01 UTC,2024-05-12 21:27:26 UTC,CC-BY-NC,https://www.inaturalist.org/observations/25492939,https://inaturalist-open-data.s3.amazonaws.com/photos/39493896/medium.jpeg,,,3,0,1,FALSE,2,"34122, Türkiye",41.00287397,28.97180825,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
28163198,Sun Jun 30 2019 18:40:23 GMT+0300 (GMT+3),6/30/2019,2019-06-30 15:40:23 UTC,deniz20,2019-07-04 08:37:29 UTC,2024-05-12 21:26:36 UTC,,https://www.inaturalist.org/observations/28163198,https://static.inaturalist.org/photos/43884425/medium.jpg,,,5,0,1,FALSE,3,"Kızılırmak Sokak 4B, Esenyurt, İstanbul, TR",41.0609195,28.67128,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
28853341,Mon Jul 15 2019 10:12:08 GMT+0300 (GMT+3),7/15/2019,2019-07-15 07:12:08 UTC,deniz20,2019-07-15 07:40:50 UTC,2024-05-12 21:26:38 UTC,,https://www.inaturalist.org/observations/28853341,https://static.inaturalist.org/photos/45005406/medium.jpg,,,2,0,1,FALSE,3,"Kızılırmak Sokak 4A, Esenyurt, İstanbul, TR",41.06088617,28.67178667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
28996396,2019-07-17 4:18:50 PM GMT+03:00,7/17/2019,2019-07-17 13:18:50 UTC,aycamms,2019-07-17 14:04:45 UTC,2024-05-12 21:26:38 UTC,,https://www.inaturalist.org/observations/28996396,https://static.inaturalist.org/photos/65372114/medium.jpeg,,,3,0,1,FALSE,2,"Istanbul, TR",41.06127199,28.61890078,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
28996477,2019-07-17 4:18:34 PM GMT+03:00,7/17/2019,2019-07-17 13:18:34 UTC,aycamms,2019-07-17 14:07:00 UTC,2024-05-12 21:26:37 UTC,,https://www.inaturalist.org/observations/28996477,https://static.inaturalist.org/photos/45232170/medium.jpeg,,,2,0,1,FALSE,2,"Istanbul, TR",41.14146169,28.73221809,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
28996549,2019-07-17 4:18:26 PM GMT+03:00,7/17/2019,2019-07-17 13:18:26 UTC,aycamms,2019-07-17 14:09:11 UTC,2024-05-12 21:26:40 UTC,,https://www.inaturalist.org/observations/28996549,https://static.inaturalist.org/photos/45232301/medium.jpeg,,,3,0,1,FALSE,2,"Istanbul, TR",41.10771221,28.6841274,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
32406711,Wed Sep 04 2019 14:56:12 GMT+0300 (GMT+3),9/4/2019,2019-09-04 11:56:12 UTC,evan-nesbitt,2019-09-09 13:04:02 UTC,2024-10-21 09:25:11 UTC,CC-BY-NC,https://www.inaturalist.org/observations/32406711,https://inaturalist-open-data.s3.amazonaws.com/photos/50824681/medium.jpg,,,5,0,1,FALSE,3,"Istanbul, TR",40.96238532,28.97238325,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
33086887,2019-09-20 10:11:32 PM GMT+03:00,9/20/2019,2019-09-20 19:11:32 UTC,yk1,2019-09-20 19:12:46 UTC,2024-05-12 21:26:43 UTC,,https://www.inaturalist.org/observations/33086887,https://static.inaturalist.org/photos/51936697/medium.jpeg,,,3,0,1,FALSE,2,"Bahçelievler, 34180 Bahçelievler/İstanbul, Türkiye",41.0053823,28.8801975,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
33216898,2015/10/20 2:58 PM HST,10/20/2015,2015-10-21 00:58:00 UTC,karimhaddad,2019-09-22 20:40:45 UTC,2024-05-12 21:26:46 UTC,CC-BY,https://www.inaturalist.org/observations/33216898,https://inaturalist-open-data.s3.amazonaws.com/photos/52151636/medium.jpg,,,5,0,1,FALSE,,"Istanbul, Turquie",41.00544333,28.97816833,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
34000829,Mon Oct 07 2019 11:08:33 GMT+0300 (GMT+3),10/7/2019,2019-10-07 08:08:33 UTC,adaayas,2019-10-07 08:08:54 UTC,2024-05-12 21:26:45 UTC,,https://www.inaturalist.org/observations/34000829,https://static.inaturalist.org/photos/53462317/medium.jpg,,,2,0,1,FALSE,3,"Gazi Caddesi, Üsküdar, İstanbul, TR",41.02482568,29.03211845,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
34000862,Mon Oct 07 2019 11:09:50 GMT+0300 (GMT+3),10/7/2019,2019-10-07 08:09:50 UTC,adaayas,2019-10-07 08:10:24 UTC,2024-05-12 21:26:48 UTC,,https://www.inaturalist.org/observations/34000862,https://static.inaturalist.org/photos/53462349/medium.jpg,,,5,0,1,FALSE,3,"Gazi Caddesi, Üsküdar, İstanbul, TR",41.02480094,29.0320901,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
36314736,2019-12-02 12:51:33 PM GMT+03:00,12/2/2019,2019-12-02 09:51:33 UTC,ilouque,2019-12-03 10:33:48 UTC,2024-05-12 21:26:06 UTC,CC-BY,https://www.inaturalist.org/observations/36314736,https://inaturalist-open-data.s3.amazonaws.com/photos/57390745/medium.jpg,,,4,0,1,FALSE,2,"Hoca Paşa, 34110 Fatih/İstanbul, Turkey",41.01389313,28.97707176,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
38083737,Tue Aug 13 2019 11:23:10 GMT+0400 (+04),8/13/2019,2019-08-13 07:23:10 UTC,rawansamer,2020-01-29 07:42:26 UTC,2024-05-12 21:26:07 UTC,CC-BY-NC,https://www.inaturalist.org/observations/38083737,https://inaturalist-open-data.s3.amazonaws.com/photos/60476495/medium.jpeg,,,2,0,1,FALSE,333,Ataşehir,40.98096312,29.17176422,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
38439198,2019-11-11 1:09:06 PM GMT+03:00,11/11/2019,2019-11-11 10:09:06 UTC,byakuran,2020-02-08 21:42:16 UTC,2024-05-12 21:26:07 UTC,CC-BY-NC,https://www.inaturalist.org/observations/38439198,https://inaturalist-open-data.s3.amazonaws.com/photos/61091146/medium.jpeg,,Kedi cinsi deneme amaçlı,2,0,1,FALSE,2,İstanbul,41.00974476,28.97835888,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
42413832,2020/04/17 6:05 PM +0300,4/17/2020,2020-04-17 15:05:00 UTC,ozgurek,2020-04-17 19:35:50 UTC,2024-09-29 21:27:15 UTC,,https://www.inaturalist.org/observations/42413832,https://static.inaturalist.org/photos/67342324/medium.jpg,,,5,2,0.714285714,FALSE,,"Avrupa Yakası, İstanbul, Türkiye",41.10447187,29.03257149,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
42856991,2020-04-22T19:19:52+03:00,4/22/2020,2020-04-22 16:19:52 UTC,ecegif,2020-04-22 16:20:05 UTC,2024-05-12 21:26:15 UTC,CC-BY-NC,https://www.inaturalist.org/observations/42856991,https://inaturalist-open-data.s3.amazonaws.com/photos/68057482/medium.jpeg,,,5,1,0.833333333,FALSE,333,Tanımlanmamış konum,41.13158983,29.10388558,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
45064650,2020-05-06T15:49:56+03:00,5/6/2020,2020-05-06 12:49:56 UTC,erdembay,2020-05-06 12:50:10 UTC,2024-05-12 21:26:14 UTC,CC-BY-NC,https://www.inaturalist.org/observations/45064650,https://inaturalist-open-data.s3.amazonaws.com/photos/71447927/medium.jpeg,,,2,0,1,FALSE,333,Bayrampaşa,41.0311267,28.9188029,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
48674819,2020-06-06T20:34:44+03:00,6/6/2020,2020-06-06 17:34:44 UTC,irmakozkaya,2020-06-06 17:34:55 UTC,2024-05-12 21:06:16 UTC,CC-BY-NC,https://www.inaturalist.org/observations/48674819,https://inaturalist-open-data.s3.amazonaws.com/photos/77244656/medium.jpeg,,,4,0,1,FALSE,333,Ataşehir,40.99357963,29.12957015,家貓,Felis catus,Domestic Cat,Mammalia,118552
50244672,Sat Jun 20 2020 13:14:34 GMT+0300 (GMT+3),6/20/2020,2020-06-20 10:14:34 UTC,yasmakkemer,2020-06-20 10:15:07 UTC,2024-05-12 21:06:15 UTC,CC-BY-NC,https://www.inaturalist.org/observations/50244672,https://inaturalist-open-data.s3.amazonaws.com/photos/79788696/medium.jpg,,,3,0,1,FALSE,3,"Beykoz Ormanı, Beykoz, Istanbul, TR",41.15436876,29.12257258,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
53351902,Fri Jul 17 2020 14:29:28 GMT+0300 (GMT+3),7/17/2020,2020-07-17 11:29:28 UTC,ugurbalkis,2020-07-17 11:30:19 UTC,2024-05-12 21:06:10 UTC,,https://www.inaturalist.org/observations/53351902,https://static.inaturalist.org/photos/84851827/medium.jpg,,,4,0,1,FALSE,3,"Veysel Karani, Sancaktepe, Istanbul, TR",40.9694247,29.23881304,Gato Doméstico,Felis catus,Domestic Cat,Mammalia,118552
54042188,2020-07-15T17:17:14+03:00,7/15/2020,2020-07-15 14:17:14 UTC,melisyl,2020-07-23 11:49:34 UTC,2024-05-12 21:06:10 UTC,CC-BY-NC,https://www.inaturalist.org/observations/54042188,https://inaturalist-open-data.s3.amazonaws.com/photos/85972401/medium.jpeg,,,1,0,1,FALSE,333,Eyüp,41.17387833,28.89136667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
56569667,2020-07-01T12:46:57+03:00,7/1/2020,2020-07-01 09:46:57 UTC,batwls,2020-08-15 22:30:01 UTC,2024-05-12 21:06:06 UTC,CC-BY-NC,https://www.inaturalist.org/observations/56569667,https://inaturalist-open-data.s3.amazonaws.com/photos/90158383/medium.jpeg,,,3,0,1,FALSE,333,Esenyurt,41.01819167,28.6405,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
58851800,2020-09-07 7:44:00 PM GMT+03:00,9/7/2020,2020-09-07 16:44:00 UTC,aycamms,2020-09-07 16:44:23 UTC,2024-05-12 21:06:03 UTC,,https://www.inaturalist.org/observations/58851800,https://static.inaturalist.org/photos/94128699/medium.jpeg,,,4,0,1,FALSE,2,"Istanbul, TR",41.12764532,28.75005151,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
60502410,2020-09-23 1:35:13 PM GMT+03:00,9/23/2020,2020-09-23 10:35:13 UTC,ahmetboran,2020-09-23 10:37:18 UTC,2024-05-12 21:26:24 UTC,,https://www.inaturalist.org/observations/60502410,https://static.inaturalist.org/photos/96754399/medium.jpeg,,,3,0,1,FALSE,2,"Molla Gürani, 34093 Fatih/İstanbul, Türkiye",41.0137978,28.9391571,家貓,Felis catus,Domestic Cat,Mammalia,118552
62309043,2020-10-11 7:13:00 PM GMT+03:00,10/11/2020,2020-10-11 16:13:00 UTC,aycamms,2020-10-11 16:13:36 UTC,2024-05-12 21:24:48 UTC,,https://www.inaturalist.org/observations/62309043,https://static.inaturalist.org/photos/105988045/medium.jpeg,,,2,0,1,FALSE,2,"Istanbul, TR",41.07465292,28.79345424,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
62643199,2020-10-15 6:33:42 PM GMT+03:00,10/15/2020,2020-10-15 15:33:42 UTC,mustafa-kilic,2020-10-15 15:41:18 UTC,2024-05-12 21:24:50 UTC,CC-BY-NC,https://www.inaturalist.org/observations/62643199,https://inaturalist-open-data.s3.amazonaws.com/photos/100404695/medium.jpeg,,,3,0,1,FALSE,2,"Bulgurlu, 34696 Üsküdar/İstanbul, Turkey",41.01872397,29.07897,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
62883492,2020-10-18 2:23:05 PM GMT+03:00,10/18/2020,2020-10-18 11:23:05 UTC,mustafa-kilic,2020-10-18 11:24:51 UTC,2024-05-12 21:24:50 UTC,CC-BY-NC,https://www.inaturalist.org/observations/62883492,https://inaturalist-open-data.s3.amazonaws.com/photos/100831501/medium.jpeg,,,3,0,1,FALSE,2,"Bulgurlu, 34696 Üsküdar/İstanbul, Turkey",41.01918708,29.07851278,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
63769203,2020-10-29T19:15:12+03:00,10/29/2020,2020-10-29 16:15:12 UTC,tunayeniayvaz,2020-10-29 16:21:13 UTC,2024-05-12 21:25:44 UTC,CC-BY-NC,https://www.inaturalist.org/observations/63769203,https://inaturalist-open-data.s3.amazonaws.com/photos/102400944/medium.jpeg,,Kedi ,2,0,1,FALSE,333,"Gaziosmanpaşa, TR-IB, TR",41.06202316,28.9281044,Kedi,Felis catus,Domestic Cat,Mammalia,118552
63947226,Thu Oct 01 2020 12:59:22 GMT+0300 (GMT+3),10/1/2020,2020-10-01 09:59:22 UTC,ruzundiz,2020-11-01 08:29:27 UTC,2024-05-12 21:25:46 UTC,CC-BY-NC,https://www.inaturalist.org/observations/63947226,https://inaturalist-open-data.s3.amazonaws.com/photos/102718180/medium.jpg,,,2,0,1,FALSE,3,"623. Sokak, Bağcılar, İstanbul, TR",41.02203883,28.85992,Kedi,Felis catus,Domestic Cat,Mammalia,118552
63953628,Sun Nov 01 2020 14:30:28 GMT+0300 (GMT+3),11/1/2020,2020-11-01 11:30:28 UTC,sarpalp,2020-11-01 11:30:55 UTC,2024-05-12 21:25:49 UTC,CC-BY-NC,https://www.inaturalist.org/observations/63953628,https://inaturalist-open-data.s3.amazonaws.com/photos/102729817/medium.jpg,,,1,0,1,FALSE,3,"Rafet Bey Caddesi, Büyükçekmece, Istanbul, TR",41.00457936,28.51523174,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
64102537,2020-11-03 11:49:21 AM GMT+03:00,11/3/2020,2020-11-03 08:49:21 UTC,keremaltun,2020-11-03 11:34:01 UTC,2024-05-12 21:25:52 UTC,,https://www.inaturalist.org/observations/64102537,https://static.inaturalist.org/photos/103002463/medium.jpeg,,,9,0,1,FALSE,2,"34676 Üsküdar/İstanbul, Turkey",41.03064773,29.06148188,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
64223346,2020-11-05 9:12:43 AM GMT+03:00,11/5/2020,2020-11-05 06:12:43 UTC,omer_to,2020-11-05 06:14:57 UTC,2024-05-12 21:25:51 UTC,,https://www.inaturalist.org/observations/64223346,https://static.inaturalist.org/photos/103216462/medium.jpeg,,Sokak kedisi,3,0,1,FALSE,2,"Nişanca, 34050 Eyüpsultan/İstanbul, Türkiye",41.040647,28.9352038,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
64284573,2020-11-06 1:27:18 PM GMT+03:00,11/6/2020,2020-11-06 10:27:18 UTC,omer_to,2020-11-06 10:29:06 UTC,2024-05-12 21:25:51 UTC,,https://www.inaturalist.org/observations/64284573,https://static.inaturalist.org/photos/103326599/medium.jpeg,,,3,0,1,FALSE,2,"Nişanca, 34050 Eyüpsultan/İstanbul, Türkiye",41.0406524,28.9351992,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
64348132,2020-11-07 11:31:38 AM GMT+03:00,11/7/2020,2020-11-07 08:31:38 UTC,omer_to,2020-11-07 08:32:12 UTC,2024-05-12 21:17:49 UTC,,https://www.inaturalist.org/observations/64348132,https://static.inaturalist.org/photos/103438548/medium.jpeg,,,3,0,1,FALSE,2,"Nişanca, 34050 Eyüpsultan/İstanbul, Türkiye",41.0406376,28.9351824,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
64593828,Tue Nov 10 2020 15:19:49 GMT+0300 (GMT+3),11/10/2020,2020-11-10 12:19:49 UTC,omererdemir,2020-11-10 12:21:15 UTC,2024-05-12 21:17:50 UTC,CC-BY-NC,https://www.inaturalist.org/observations/64593828,https://inaturalist-open-data.s3.amazonaws.com/photos/103868406/medium.jpg,,,2,0,1,FALSE,3,"Nish Adalar Heybeliada Sitesi Yolu, Maltepe, İstanbul, TR",40.94371167,29.1600945,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
64661553,Wed Nov 11 2020 13:39:49 GMT+0300 (GMT+3),11/11/2020,2020-11-11 10:39:49 UTC,omererdemir,2020-11-11 10:50:41 UTC,2024-05-12 21:17:50 UTC,CC-BY-NC,https://www.inaturalist.org/observations/64661553,https://inaturalist-open-data.s3.amazonaws.com/photos/103988412/medium.jpg,,,3,0,1,FALSE,3,"Turgut Özal Bulvarı, Kartal, İstanbul, TR",40.89230833,29.170805,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
64668077,Wed Nov 11 2020 16:48:18 GMT+0300 (GMT+3),11/11/2020,2020-11-11 13:48:18 UTC,omererdemir,2020-11-11 14:00:34 UTC,2024-05-12 21:17:54 UTC,CC-BY-NC,https://www.inaturalist.org/observations/64668077,https://inaturalist-open-data.s3.amazonaws.com/photos/103999531/medium.jpg,,,2,0,1,FALSE,3,"Marmara Denizi, Maltepe, İstanbul, TR",40.93897167,29.10720283,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
64781148,2020-11-13 11:12:00 AM GMT+03:00,11/13/2020,2020-11-13 08:12:00 UTC,aycamms,2020-11-13 08:14:01 UTC,2024-05-12 21:17:52 UTC,,https://www.inaturalist.org/observations/64781148,https://static.inaturalist.org/photos/104207001/medium.jpeg,,,2,0,1,FALSE,2,"Istanbul, TR",41.1519979,28.72744439,Hauskatze,Felis catus,Domestic Cat,Mammalia,118552
64791816,2020-11-13 5:02:14 PM GMT+03:00,11/13/2020,2020-11-13 14:02:14 UTC,aycamms,2020-11-13 14:34:53 UTC,2024-05-12 21:17:57 UTC,,https://www.inaturalist.org/observations/64791816,https://static.inaturalist.org/photos/104225715/medium.jpeg,,,2,0,1,FALSE,2,Bahçeşehir,41.08030318,28.68554447,Kedi,Felis catus,Domestic Cat,Mammalia,118552
